Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US2182272,2182272,Wheelwright , Kentucky,1194,1202,0.67%,861,-28.37%,557,-35.31%,549,-1.44%,540,-1.64%,530,-1.85%,518,-2.26%,510,-1.54%,-71.74%,-8.97%,-57.29%
1620000US1774457,1774457,Tamms village, Illinois,1041,1024,-1.63%,971,-5.18%,586,-39.65%,574,-2.05%,549,-4.36%,525,-4.37%,513,-2.29%,494,-3.70%,-63.22%,-7.90%,-52.55%
1620000US4805732,4805732,Bartlett , Texas,2710,2719,0.33%,2740,0.77%,2746,0.22%,2743,-0.11%,2742,-0.04%,2726,-0.58%,1734,-36.39%,1742,0.46%,-35.33%,-4.42%,-35.72%
1620000US1939900,1939900,Jolley , Iowa,39,38,-2.56%,27,-28.95%,27,0.00%,27,0.00%,27,0.00%,27,0.00%,26,-3.70%,26,0.00%,-35.22%,-4.40%,-33.33%
1620000US1960420,1960420,Ottosen , Iowa,55,55,0.00%,42,-23.64%,42,0.00%,42,0.00%,37,-11.90%,37,0.00%,37,0.00%,37,0.00%,-35.54%,-4.44%,-32.73%
1620000US1210975,1210975,Caryville town, Florida,407,401,-1.47%,278,-30.67%,275,-1.08%,272,-1.09%,275,1.10%,276,0.36%,279,1.09%,282,1.08%,-30.69%,-3.84%,-30.71%
1620000US5485228,5485228,Welch , West Virginia,2396,2360,-1.50%,2320,-1.69%,2198,-5.26%,2019,-8.14%,1867,-7.53%,1811,-3.00%,1746,-3.59%,1715,-1.78%,-32.49%,-4.06%,-28.42%
1620000US5144520,5144520,Lawrenceville town, Virginia,1442,1396,-3.19%,1312,-6.02%,1088,-17.07%,1075,-1.19%,1070,-0.47%,1056,-1.31%,1053,-0.28%,1034,-1.80%,-31.34%,-3.92%,-28.29%
1620000US0810600,810600,Burlington , Colorado,4251,4107,-3.39%,4028,-1.92%,4243,5.34%,3973,-6.36%,4185,5.34%,3620,-13.50%,3175,-12.29%,3178,0.09%,-26.70%,-3.34%,-25.24%
1620000US1774873,1774873,Thebes village, Illinois,435,424,-2.53%,410,-3.30%,403,-1.71%,395,-1.99%,376,-4.81%,359,-4.52%,351,-2.23%,337,-3.99%,-25.07%,-3.13%,-22.53%
1620000US1710383,1710383,Cairo , Illinois,2819,2740,-2.80%,2656,-3.07%,2617,-1.47%,2562,-2.10%,2444,-4.61%,2334,-4.50%,2277,-2.44%,2188,-3.91%,-24.90%,-3.11%,-22.38%
1620000US1360984,1360984,Pinehurst , Georgia,448,434,-3.13%,413,-4.84%,361,-12.59%,349,-3.32%,337,-3.44%,332,-1.48%,355,6.93%,348,-1.97%,-23.84%,-2.98%,-22.32%
1620000US0837820,837820,Hudson town, Colorado,2360,2375,0.64%,2531,6.57%,2550,0.75%,1567,-38.55%,1580,0.83%,1588,0.51%,1660,4.53%,1838,10.72%,-14.00%,-1.75%,-22.12%
1620000US1721605,1721605,East Cape Girardeau village, Illinois,385,375,-2.60%,363,-3.20%,359,-1.10%,351,-2.23%,335,-4.56%,320,-4.48%,312,-2.50%,300,-3.85%,-24.51%,-3.06%,-22.08%
1620000US1745525,1745525,McClure village, Illinois,400,390,-2.50%,378,-3.08%,372,-1.59%,363,-2.42%,348,-4.13%,333,-4.31%,324,-2.70%,312,-3.70%,-24.43%,-3.05%,-22.00%
1620000US1922935,1922935,Durango , Iowa,24,24,0.00%,24,0.00%,24,0.00%,24,0.00%,24,0.00%,20,-16.67%,20,0.00%,19,-5.00%,-21.67%,-2.71%,-20.83%
1620000US3106015,3106015,Boys Town village, Nebraska,745,747,0.27%,670,-10.31%,648,-3.28%,650,0.31%,637,-2.00%,620,-2.67%,645,4.03%,595,-7.75%,-21.40%,-2.68%,-20.13%
1620000US3648593,3648593,Morrisville village, New York,2163,1911,-11.65%,1876,-1.83%,1835,-2.19%,1764,-3.87%,1751,-0.74%,1741,-0.57%,1734,-0.40%,1732,-0.12%,-21.36%,-2.67%,-19.93%
1620000US0544420,544420,Marvell , Arkansas,1176,1159,-1.45%,1120,-3.36%,1100,-1.79%,1068,-2.91%,1042,-2.43%,1011,-2.98%,978,-3.26%,945,-3.37%,-21.55%,-2.69%,-19.64%
1620000US0520950,520950,Elaine , Arkansas,634,625,-1.42%,604,-3.36%,593,-1.82%,576,-2.87%,562,-2.43%,545,-3.02%,527,-3.30%,510,-3.23%,-21.45%,-2.68%,-19.56%
1620000US1983055,1983055,Webster , Iowa,88,87,-1.14%,73,-16.09%,73,0.00%,73,0.00%,70,-4.11%,70,0.00%,70,0.00%,71,1.43%,-19.91%,-2.49%,-19.32%
1620000US1965550,1965550,Randalia , Iowa,68,68,0.00%,67,-1.47%,66,-1.49%,66,0.00%,61,-7.58%,56,-8.20%,55,-1.79%,55,0.00%,-20.52%,-2.57%,-19.12%
1620000US2059200,2059200,Richfield , Kansas,43,42,-2.33%,42,0.00%,41,-2.38%,40,-2.44%,39,-2.50%,37,-5.13%,36,-2.70%,35,-2.78%,-20.25%,-2.53%,-18.60%
1620000US2837560,2837560,Kilmichael town, Mississippi,696,683,-1.87%,664,-2.78%,651,-1.96%,628,-3.53%,608,-3.18%,600,-1.32%,586,-2.33%,569,-2.90%,-19.88%,-2.48%,-18.25%
1620000US2060900,2060900,Rolla , Kansas,443,434,-2.03%,428,-1.38%,426,-0.47%,416,-2.35%,404,-2.88%,381,-5.69%,374,-1.84%,363,-2.94%,-19.58%,-2.45%,-18.06%
1620000US5443780,5443780,Kimball town, West Virginia,194,190,-2.06%,186,-2.11%,184,-1.08%,179,-2.72%,175,-2.23%,168,-4.00%,163,-2.98%,159,-2.45%,-19.62%,-2.45%,-18.04%
