Id,Id2,City,State,Population 2010,Population 2011,2010 to 2011 change,Population 2012,2011 to 2012 change,Population Estimate 2013,2012 to 2013 change,Population  2014,2013 to 2014 change,Population Estimate 2015,2014 to 2015 change,Population 2016,2015 to 2016 change,Population 2017,2016 to 2017 change,Population 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018,Lat,Lng
1620000US2629000,2629000,Flint , Michigan,101997,101207,-0.77%,100185,-1.01%,99427,-0.76%,98565,-0.87%,97761,-0.82%,97026,-0.75%,96488,-0.55%,95943,-0.56%,-6.09%,-0.76,-5.94%,43.0125274,-83.6874562
1620000US2270000,2270000,Shreveport , Louisiana,200869,201746,0.44%,201790,0.02%,199923,-0.93%,197740,-1.09%,196508,-0.62%,194222,-1.16%,191638,-1.33%,188987,-1.38%,-6.06%,-0.76,-5.92%,32.5251516,-93.7501789
1620000US2622000,2622000,Detroit , Michigan,711120,705043,-0.85%,700159,-0.69%,691883,-1.18%,682669,-1.33%,679305,-0.49%,676883,-0.36%,674188,-0.40%,672662,-0.23%,-5.53%,-0.69,-5.41%,42.331427,-83.0457538
1620000US2836000,2836000,Jackson , Mississippi,173738,175168,0.82%,174845,-0.18%,172943,-1.09%,172030,-0.53%,170943,-0.63%,169080,-1.09%,166909,-1.28%,164422,-1.49%,-5.47%,-0.68,-5.36%,32.2987573,-90.1848103
1620000US4224000,4224000,Erie , Pennsylvania,101724,101506,-0.21%,101287,-0.22%,100533,-0.74%,99712,-0.82%,99024,-0.69%,98239,-0.79%,97313,-0.94%,96471,-0.87%,-5.28%,-0.66,-5.16%,42.12922409999999,-80.085059
1620000US2965000,2965000,St. Louis , Missouri,319318,319294,-0.01%,319387,0.03%,318459,-0.29%,317395,-0.33%,315878,-0.48%,312389,-1.10%,307866,-1.45%,302838,-1.63%,-5.27%,-0.66,-5.16%,38.6270025,-90.19940419999999
1620000US1765000,1765000,Rockford , Illinois,153148,152122,-0.67%,151267,-0.56%,150629,-0.42%,149415,-0.81%,148496,-0.62%,147781,-0.48%,147028,-0.51%,146526,-0.34%,-4.41%,-0.55,-4.32%,42.2711311,-89.0939952
1620000US3977000,3977000,Toledo , Ohio,287030,285347,-0.59%,283129,-0.78%,282303,-0.29%,280672,-0.58%,279816,-0.30%,278780,-0.37%,276618,-0.78%,274975,-0.59%,-4.28%,-0.53,-4.20%,41.6528052,-83.5378674
1620000US0151000,151000,Montgomery , Alabama,205593,205180,-0.20%,203937,-0.61%,202426,-0.74%,201435,-0.49%,200993,-0.22%,200360,-0.31%,199892,-0.23%,198218,-0.84%,-3.64%,-0.46,-3.59%,32.3792233,-86.3077368
1620000US2205000,2205000,Baton Rouge , Louisiana,229369,228595,-0.34%,228834,0.10%,228280,-0.24%,227774,-0.22%,227044,-0.32%,226397,-0.28%,223948,-1.08%,221599,-1.05%,-3.43%,-0.43,-3.39%,30.4514677,-91.18714659999999
1620000US1759000,1759000,Peoria , Illinois,114936,115373,0.38%,115746,0.32%,116599,0.74%,115916,-0.59%,115150,-0.66%,114189,-0.83%,112592,-1.40%,111388,-1.07%,-3.11%,-0.39,-3.09%,40.6936488,-89.5889864
1620000US3916000,3916000,Cleveland , Ohio,395890,392594,-0.83%,391500,-0.28%,391759,0.07%,390850,-0.23%,389248,-0.41%,387708,-0.40%,385428,-0.59%,383793,-0.42%,-3.09%,-0.39,-3.06%,41.49932,-81.6943605
1620000US2404000,2404000,Baltimore , Maryland,621005,620442,-0.09%,622973,0.41%,622497,-0.08%,623165,0.11%,622150,-0.16%,615849,-1.01%,609841,-0.98%,602495,-1.20%,-3.01%,-0.38,-2.98%,39.2903848,-76.6121893
1620000US0150000,150000,Mobile , Alabama,194577,193992,-0.30%,193858,-0.07%,193555,-0.16%,192979,-0.30%,192377,-0.31%,191885,-0.26%,190501,-0.72%,189572,-0.49%,-2.60%,-0.33,-2.57%,30.6953657,-88.0398912
1620000US0937000,937000,Hartford , Connecticut,125359,125431,0.06%,125277,-0.12%,125142,-0.11%,124683,-0.37%,124338,-0.28%,123679,-0.53%,122902,-0.63%,122587,-0.26%,-2.23%,-0.28,-2.21%,41.7658043,-72.6733723
1620000US5135000,5135000,Hampton , Virginia,137336,136528,-0.59%,137083,0.41%,137243,0.12%,137597,0.26%,136187,-1.02%,135238,-0.70%,134581,-0.49%,134313,-0.20%,-2.21%,-0.28,-2.20%,37.0298687,-76.34522179999999
1620000US1772000,1772000,Springfield , Illinois,117141,117780,0.55%,117930,0.13%,117637,-0.25%,117501,-0.12%,117231,-0.23%,116540,-0.59%,115688,-0.73%,114694,-0.86%,-2.10%,-0.26,-2.09%,39.78172130000001,-89.6501481
1620000US0980000,980000,Waterbury , Connecticut,110371,110086,-0.26%,110035,-0.05%,109751,-0.26%,109551,-0.18%,109018,-0.49%,108473,-0.50%,108277,-0.18%,108093,-0.17%,-2.08%,-0.26,-2.06%,41.5581525,-73.0514965
1620000US3663000,3663000,Rochester , New York,210452,210710,0.12%,210600,-0.05%,210454,-0.07%,209626,-0.39%,208709,-0.44%,207729,-0.47%,206483,-0.60%,206284,-0.10%,-2.00%,-0.25,-1.98%,43.15657789999999,-77.6088465
1620000US3611000,3611000,Buffalo , New York,261301,260706,-0.23%,260176,-0.20%,260041,-0.05%,259584,-0.18%,258339,-0.48%,256960,-0.53%,256430,-0.21%,256304,-0.05%,-1.93%,-0.24,-1.91%,42.88644679999999,-78.8783689
1620000US1822000,1822000,Evansville , Indiana,120095,120207,0.09%,120263,0.05%,120296,0.03%,120154,-0.12%,119442,-0.59%,118915,-0.44%,118288,-0.53%,117963,-0.27%,-1.79%,-0.22,-1.78%,37.9715592,-87.5710898
1620000US1349008,1349008,Macon-Bibb County, Georgia,155810,156160,0.22%,156610,0.29%,155036,-1.01%,154333,-0.45%,153948,-0.25%,153180,-0.50%,152892,-0.19%,153095,0.13%,-1.75%,-0.22,-1.74%,32.8406946,-83.6324022
1620000US3673000,3673000,Syracuse , New York,145270,144566,-0.48%,144462,-0.07%,145096,0.44%,144385,-0.49%,143827,-0.39%,143181,-0.45%,142300,-0.62%,142749,0.32%,-1.74%,-0.22,-1.74%,43.0481221,-76.14742439999999
1620000US2071000,2071000,Topeka , Kansas,127913,128216,0.24%,128087,-0.10%,127726,-0.28%,127496,-0.18%,127422,-0.06%,126989,-0.34%,126583,-0.32%,125904,-0.54%,-1.58%,-0.2,-1.57%,39.0473451,-95.67515759999999
1620000US4261000,4261000,Pittsburgh , Pennsylvania,305410,306107,0.23%,306470,0.12%,307022,0.18%,306092,-0.30%,304211,-0.61%,304814,0.20%,301720,-1.02%,301048,-0.22%,-1.43%,-0.18,-1.43%,40.44062479999999,-79.9958864
1620000US5156000,5156000,Newport News , Virginia,180925,180098,-0.46%,180094,0.00%,181320,0.68%,181576,0.14%,180948,-0.35%,180179,-0.42%,179398,-0.43%,178626,-0.43%,-1.27%,-0.16,-1.27%,37.0870821,-76.4730122
1620000US3921000,3921000,Dayton , Ohio,142355,141988,-0.26%,141909,-0.06%,142029,0.08%,141118,-0.64%,140834,-0.20%,140858,0.02%,140416,-0.31%,140640,0.16%,-1.21%,-0.15,-1.20%,39.7589478,-84.1916069
1620000US0107000,107000,Birmingham , Alabama,211743,211566,-0.08%,210749,-0.39%,211230,0.23%,211109,-0.06%,211703,0.28%,211436,-0.13%,210966,-0.22%,209880,-0.51%,-0.88%,-0.11,-0.88%,33.5185892,-86.8103567
1620000US0203000,203000,Anchorage municipality, Alaska,293310,296154,0.97%,298233,0.70%,301155,0.98%,299927,-0.41%,297613,-0.77%,297216,-0.13%,294264,-0.99%,291538,-0.93%,-0.58%,-0.07,-0.60%,61.2180556,-149.9002778
1620000US3457000,3457000,Paterson , New Jersey,146397,145595,-0.55%,146136,0.37%,146089,-0.03%,145970,-0.08%,145911,-0.04%,145682,-0.16%,145804,0.08%,145627,-0.12%,-0.52%,-0.07,-0.53%,40.9167654,-74.17181099999999
1620000US3901000,3901000,Akron , Ohio,199003,199016,0.01%,198884,-0.07%,198901,0.01%,198937,0.02%,198524,-0.21%,198021,-0.25%,198092,0.04%,198006,-0.04%,-0.50%,-0.06,-0.50%,41.0814447,-81.51900529999999
1620000US5553000,5553000,Milwaukee , Wisconsin,594881,597056,0.37%,598581,0.26%,599965,0.23%,600743,0.13%,600627,-0.02%,597123,-0.58%,593905,-0.54%,592025,-0.32%,-0.48%,-0.06,-0.48%,43.0389025,-87.9064736
1620000US0652526,652526,Norwalk , California,105547,105915,0.35%,106019,0.10%,106192,0.16%,106282,0.08%,106365,0.08%,106002,-0.34%,105620,-0.36%,105120,-0.47%,-0.40%,-0.05,-0.40%,33.9022367,-118.081733
1620000US4748000,4748000,Memphis , Tennessee,652309,655590,0.50%,659089,0.53%,657877,-0.18%,655936,-0.30%,654876,-0.16%,653184,-0.26%,651562,-0.25%,650618,-0.14%,-0.26%,-0.03,-0.26%,35.1495343,-90.0489801
1620000US0636546,636546,Inglewood , California,109687,110542,0.78%,110938,0.36%,111055,0.11%,110971,-0.08%,110860,-0.10%,110470,-0.35%,110108,-0.33%,109419,-0.63%,-0.24%,-0.03,-0.24%,33.9616801,-118.3531311
1620000US4879000,4879000,Wichita Falls , Texas,104793,103946,-0.81%,104622,0.65%,104955,0.32%,105216,0.25%,103960,-1.19%,104203,0.23%,104493,0.28%,104576,0.08%,-0.19%,-0.02,-0.21%,33.9137085,-98.4933873
1620000US0680000,680000,Torrance , California,145183,145811,0.43%,146340,0.36%,146791,0.31%,147001,0.14%,147155,0.10%,146660,-0.34%,146025,-0.43%,145182,-0.58%,0.00%,0.0,0.00%,33.8358492,-118.3406288
1620000US0908000,908000,Bridgeport , Connecticut,144858,146131,0.88%,147097,0.66%,147726,0.43%,147892,0.11%,147460,-0.29%,146353,-0.75%,145408,-0.65%,144900,-0.35%,0.04%,0.01,0.03%,41.1792258,-73.1894384
1620000US2935000,2935000,Independence , Missouri,116881,116898,0.01%,117305,0.35%,117275,-0.03%,117504,0.20%,117241,-0.22%,117232,-0.01%,117127,-0.09%,116925,-0.17%,0.04%,0.0,0.04%,39.0911161,-94.41550679999999
1620000US0684200,684200,West Covina , California,106128,106738,0.57%,107130,0.37%,107424,0.27%,107552,0.12%,107677,0.12%,107607,-0.07%,107115,-0.46%,106311,-0.75%,0.18%,0.02,0.17%,34.0686208,-117.9389526
1620000US1738570,1738570,Joliet , Illinois,147654,147900,0.17%,148227,0.22%,147910,-0.21%,147767,-0.10%,147626,-0.10%,148001,0.25%,148065,0.04%,148099,0.02%,0.30%,0.04,0.30%,41.525031,-88.0817251
1620000US1714000,1714000,Chicago , Illinois,2697529,2708209,0.40%,2719735,0.43%,2726772,0.26%,2728524,0.06%,2726215,-0.08%,2718946,-0.27%,2713067,-0.22%,2705994,-0.26%,0.32%,0.04,0.31%,41.8781136,-87.6297982
1620000US0608954,608954,Burbank , California,103357,103749,0.38%,104125,0.36%,104430,0.29%,104508,0.07%,104613,0.10%,104266,-0.33%,104351,0.08%,103695,-0.63%,0.33%,0.04,0.33%,34.1808392,-118.3089661
1620000US1304204,1304204,Augusta-Richmond County consolidated government (balance), Georgia,196192,195643,-0.28%,196834,0.61%,196479,-0.18%,196473,0.00%,196663,0.10%,197146,0.25%,196828,-0.16%,196939,0.06%,0.38%,0.05,0.38%,33.4712263,-81.9617403
1620000US2684000,2684000,Warren , Michigan,134067,134147,0.06%,134574,0.32%,135305,0.54%,135665,0.27%,135377,-0.21%,135233,-0.11%,135127,-0.08%,134587,-0.40%,0.39%,0.05,0.39%,42.5144566,-83.01465259999999
1620000US0619766,619766,Downey , California,111788,112232,0.40%,112629,0.35%,112934,0.27%,113195,0.23%,113398,0.18%,113066,-0.29%,112596,-0.42%,112269,-0.29%,0.43%,0.05,0.43%,33.9401088,-118.1331593
1620000US5157000,5157000,Norfolk , Virginia,242998,243632,0.26%,246141,1.03%,245449,-0.28%,246587,0.46%,246534,-0.02%,245843,-0.28%,244922,-0.37%,244076,-0.35%,0.45%,0.06,0.44%,36.8507689,-76.28587259999999
1620000US0952000,952000,New Haven , Connecticut,129817,130839,0.79%,131117,0.21%,130915,-0.15%,130618,-0.23%,130391,-0.17%,130424,0.03%,130640,0.17%,130418,-0.17%,0.47%,0.06,0.46%,41.308274,-72.9278835
1620000US3722920,3722920,Fayetteville , North Carolina,208335,208728,0.19%,208873,0.07%,211051,1.04%,210079,-0.46%,209624,-0.22%,211126,0.72%,209215,-0.91%,209468,0.12%,0.56%,0.07,0.54%,35.0526641,-78.87835849999999
1620000US1871000,1871000,South Bend , Indiana,101191,101138,-0.05%,100990,-0.15%,101165,0.17%,101411,0.24%,101585,0.17%,101884,0.29%,101968,0.08%,101860,-0.11%,0.66%,0.08,0.66%,41.6763545,-86.25198979999999
1620000US4459000,4459000,Providence , Rhode Island,178100,178395,0.17%,178890,0.28%,178784,-0.06%,179217,0.24%,179359,0.08%,179720,0.20%,179503,-0.12%,179335,-0.09%,0.69%,0.09,0.69%,41.8239891,-71.4128343
1620000US1703012,1703012,Aurora , Illinois,198157,199100,0.48%,199641,0.27%,199826,0.09%,200245,0.21%,200416,0.09%,200945,0.26%,200579,-0.18%,199602,-0.49%,0.73%,0.09,0.73%,41.7605849,-88.32007150000001
1620000US0678582,678582,Thousand Oaks , California,126729,127330,0.47%,127693,0.29%,128287,0.47%,128729,0.34%,128796,0.05%,128715,-0.06%,128484,-0.18%,127690,-0.62%,0.76%,0.1,0.76%,34.1705609,-118.8375937
